semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2024-02-19,53,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,53,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,53,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,53,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,53,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,53,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,53,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,53,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,53,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,53,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,53,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,53,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,53,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,53,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,53,1,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,53,0,1.0,0.0,0.0,0.25,1.0,23,6
2024-06-10,53,0,0.0,1.0,0.0,0.25,-1.0,24,6
2024-06-17,53,0,0.0,0.0,1.0,0.25,0.0,25,6
2024-06-24,53,0,0.0,0.0,0.0,0.25,0.0,26,6
2024-07-01,53,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,53,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,53,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,53,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,53,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,53,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,53,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,53,0,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,53,0,0.0,0.0,0.0,0.0,0.0,35,8
2024-09-02,53,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,53,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,53,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,53,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,53,0,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,53,0,0.0,0.0,0.0,0.0,0.0,41,10
2024-10-14,53,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,53,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,53,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,53,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,53,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,53,0,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,53,0,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,53,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,53,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,53,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,53,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,53,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,53,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,53,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,53,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,53,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,53,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,53,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,53,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,53,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,53,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,53,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,53,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,53,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,53,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,53,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,53,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,53,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,53,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,53,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,53,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,53,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,53,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,53,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,53,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,53,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,53,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,53,1,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,53,0,1.0,0.0,0.0,0.25,1.0,28,7
2025-07-14,53,0,0.0,1.0,0.0,0.25,-1.0,29,7
2025-07-21,53,0,0.0,0.0,1.0,0.25,0.0,30,7
2025-07-28,53,0,0.0,0.0,0.0,0.25,0.0,31,7
2025-08-04,53,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,53,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,53,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,53,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,53,0,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,53,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,53,0,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,53,0,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,53,0,0.0,0.0,0.0,0.0,0.0,40,9
2025-10-06,53,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,53,0,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,53,0,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,53,0,0.0,0.0,0.0,0.0,0.0,44,10
2025-11-03,53,0,0.0,0.0,0.0,0.0,0.0,45,11
2025-11-10,53,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,53,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,53,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,53,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,53,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,53,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,53,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,53,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,53,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,53,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,53,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,53,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,53,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,53,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,53,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,53,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,53,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,53,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,53,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,53,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,53,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,53,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,53,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,53,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,53,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,53,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,53,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,53,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,53,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,54,0,0.0,0.0,1.0,0.3333333333333333,0.0,3,1
2022-01-24,54,0,0.0,0.0,0.0,0.25,0.0,4,1
2022-01-31,54,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,54,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,54,0,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,54,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,54,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,54,1,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,54,0,1.0,0.0,0.0,0.25,1.0,11,3
2022-03-21,54,0,0.0,1.0,0.0,0.25,-1.0,12,3
2022-03-28,54,0,0.0,0.0,1.0,0.25,0.0,13,3
2022-04-04,54,0,0.0,0.0,0.0,0.25,0.0,14,4
2022-04-11,54,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,54,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,54,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,54,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,54,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,54,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,54,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,54,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,54,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,54,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,54,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,54,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,54,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,54,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,54,1,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,54,0,1.0,0.0,0.0,0.25,1.0,30,7
2022-08-01,54,0,0.0,1.0,0.0,0.25,-1.0,31,8
2022-08-08,54,0,0.0,0.0,1.0,0.25,0.0,32,8
2022-08-15,54,0,0.0,0.0,0.0,0.25,0.0,33,8
2022-08-22,54,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,54,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,54,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,54,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,54,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,54,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,54,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,54,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,54,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,54,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,54,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,54,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,54,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,54,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,54,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,54,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,54,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,54,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,54,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,54,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,54,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,54,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,54,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,54,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,54,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,54,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,54,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,54,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,54,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,54,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,54,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,54,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,54,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,54,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,54,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,54,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,54,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,54,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,54,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,54,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,54,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,54,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,54,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,54,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,54,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,54,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,54,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,54,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,54,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,54,1,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,54,0,1.0,0.0,0.0,0.25,1.0,32,8
2023-08-14,54,1,0.0,1.0,0.0,0.25,-1.0,33,8
2023-08-21,54,0,1.0,0.0,1.0,0.5,1.0,34,8
2023-08-28,54,0,0.0,1.0,0.0,0.5,-1.0,35,8
2023-09-04,54,0,0.0,0.0,1.0,0.25,0.0,36,9
2023-09-11,54,0,0.0,0.0,0.0,0.25,0.0,37,9
2023-09-18,54,1,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,54,1,1.0,0.0,0.0,0.25,1.0,39,9
2023-10-02,54,0,1.0,1.0,0.0,0.5,0.0,40,10
2023-10-09,54,0,0.0,1.0,1.0,0.5,-1.0,41,10
2023-10-16,54,0,0.0,0.0,1.0,0.5,0.0,42,10
2023-10-23,54,0,0.0,0.0,0.0,0.25,0.0,43,10
2023-10-30,54,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,54,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,54,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,54,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,54,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,54,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,54,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,54,2,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,54,0,2.0,0.0,0.0,0.5,2.0,52,12
2024-01-01,54,0,0.0,2.0,0.0,0.5,-2.0,1,1
2024-01-08,54,0,0.0,0.0,2.0,0.5,0.0,2,1
2024-01-15,54,0,0.0,0.0,0.0,0.5,0.0,3,1
2024-01-22,54,0,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,54,0,0.0,0.0,0.0,0.0,0.0,5,1
2024-02-05,54,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,54,0,0.0,0.0,0.0,0.0,0.0,7,2
2024-02-19,54,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,54,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,54,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,54,2,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,54,0,2.0,0.0,0.0,0.5,2.0,12,3
2024-03-25,54,0,0.0,2.0,0.0,0.5,-2.0,13,3
2024-04-01,54,1,0.0,0.0,2.0,0.5,0.0,14,4
2024-04-08,54,0,1.0,0.0,0.0,0.75,1.0,15,4
2024-04-15,54,0,0.0,1.0,0.0,0.25,-1.0,16,4
2024-04-22,54,0,0.0,0.0,1.0,0.25,0.0,17,4
2024-04-29,54,0,0.0,0.0,0.0,0.25,0.0,18,4
2024-05-06,54,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,54,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,54,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,54,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,54,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,54,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,54,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,54,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,54,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,54,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,54,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,54,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,54,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,54,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,54,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,54,0,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,54,0,0.0,0.0,0.0,0.0,0.0,35,8
2024-09-02,54,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,54,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,54,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,54,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,54,1,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,54,0,1.0,0.0,0.0,0.25,1.0,41,10
2024-10-14,54,0,0.0,1.0,0.0,0.25,-1.0,42,10
2024-10-21,54,0,0.0,0.0,1.0,0.25,0.0,43,10
2024-10-28,54,1,0.0,0.0,0.0,0.25,0.0,44,10
2024-11-04,54,0,1.0,0.0,0.0,0.25,1.0,45,11
2024-11-11,54,0,0.0,1.0,0.0,0.25,-1.0,46,11
2024-11-18,54,0,0.0,0.0,1.0,0.25,0.0,47,11
2024-11-25,54,0,0.0,0.0,0.0,0.25,0.0,48,11
2024-12-02,54,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,54,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,54,1,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,54,0,1.0,0.0,0.0,0.25,1.0,52,12
2024-12-30,54,0,0.0,1.0,0.0,0.25,-1.0,1,12
2025-01-06,54,0,0.0,0.0,1.0,0.25,0.0,2,1
2025-01-13,54,2,0.0,0.0,0.0,0.25,0.0,3,1
2025-01-20,54,0,2.0,0.0,0.0,0.5,2.0,4,1
2025-01-27,54,0,0.0,2.0,0.0,0.5,-2.0,5,1
2025-02-03,54,0,0.0,0.0,2.0,0.5,0.0,6,2
2025-02-10,54,0,0.0,0.0,0.0,0.5,0.0,7,2
2025-02-17,54,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,54,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,54,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,54,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,54,1,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,54,0,1.0,0.0,0.0,0.25,1.0,13,3
2025-03-31,54,0,0.0,1.0,0.0,0.25,-1.0,14,3
2025-04-07,54,0,0.0,0.0,1.0,0.25,0.0,15,4
2025-04-14,54,0,0.0,0.0,0.0,0.25,0.0,16,4
2025-04-21,54,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,54,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,54,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,54,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,54,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,54,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,54,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,54,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,54,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,54,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,54,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,54,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,54,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,54,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,54,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,54,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,54,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,54,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,54,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,54,0,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,54,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,54,0,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,54,0,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,54,0,0.0,0.0,0.0,0.0,0.0,40,9
2025-10-06,54,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,54,0,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,54,0,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,54,0,0.0,0.0,0.0,0.0,0.0,44,10
2025-11-03,54,0,0.0,0.0,0.0,0.0,0.0,45,11
2025-11-10,54,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,54,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,54,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,54,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,54,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,54,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,54,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,54,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,54,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,54,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,54,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,54,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,54,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,54,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,54,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,54,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,54,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,54,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,54,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,54,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,54,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,54,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,54,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,54,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,54,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,54,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,54,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,54,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,54,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,55,0,0.0,1.0,0.0,0.3333333333333333,-1.0,3,1
2022-01-24,55,0,0.0,0.0,1.0,0.25,0.0,4,1
2022-01-31,55,0,0.0,0.0,0.0,0.25,0.0,5,1
2022-02-07,55,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,55,0,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,55,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,55,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,55,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,55,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,55,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,55,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,55,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,55,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,55,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,55,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,55,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,55,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,55,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,55,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,55,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,55,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,55,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,55,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,55,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,55,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,55,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,55,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,55,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,55,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,55,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,55,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,55,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,55,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,55,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,55,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,55,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,55,1,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,55,0,1.0,0.0,0.0,0.25,1.0,40,10
2022-10-10,55,1,0.0,1.0,0.0,0.25,-1.0,41,10
2022-10-17,55,0,1.0,0.0,1.0,0.5,1.0,42,10
2022-10-24,55,0,0.0,1.0,0.0,0.5,-1.0,43,10
2022-10-31,55,0,0.0,0.0,1.0,0.25,0.0,44,10
2022-11-07,55,0,0.0,0.0,0.0,0.25,0.0,45,11
2022-11-14,55,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,55,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,55,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,55,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,55,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,55,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,55,0,0.0,0.0,0.0,0.0,0.0,52,12
